Date,Country,League,Season,HomeTeam,AwayTeam,Home_Recent_Points,Away_Recent_Points,Home_Avg_Goals_Scored,Away_Avg_Goals_Scored,Home_Avg_Goals_Conceded,Away_Avg_Goals_Conceded,Home_Win_Rate,Away_Win_Rate,Result
2023-10-03,England,English Football League One,2023/2024,Carlisle,Peterboro,1.0,1.6,1.0,1.6,1.4,1.0,0.2,0.4,D
2023-10-03,England,English Football League One,2023/2024,Charlton,Exeter,1.6,1.2,1.4,0.6,1.0,1.4,0.4,0.4,H
2023-10-03,England,English Football League One,2023/2024,Cheltenham,Fleetwood Town,0.0,0.8,0.0,0.6,2.2,1.4,0.0,0.2,A
2023-10-03,England,English Football League One,2023/2024,Northampton,Reading,1.2,0.8,0.8,0.8,0.8,1.6,0.4,0.2,H
2023-10-03,England,English Football League One,2023/2024,Oxford,Shrewsbury,2.4,0.8,2.4,0.2,0.8,1.0,0.8,0.2,H
2023-10-03,England,English Football League One,2023/2024,Portsmouth,Wycombe,2.6,2.4,2.2,1.6,1.2,0.8,0.8,0.8,H
2023-10-03,England,English Football League Two,2023/2024,Crewe,Gillingham,2.2,1.4,2.8,1.0,1.6,1.2,0.6,0.4,H
2023-10-03,England,English Football League Two,2023/2024,Doncaster,Crawley Town,1.4,2.6,1.4,3.2,1.4,1.6,0.4,0.8,H
2023-10-03,England,English Football League Two,2023/2024,Grimsby,Barrow,0.8,1.6,1.2,1.2,1.8,1.0,0.2,0.4,H
2023-10-03,England,English Football League Two,2023/2024,Harrogate,AFC Wimbledon,1.4,1.6,1.0,2.4,1.0,1.6,0.4,0.4,A
2023-10-03,England,English Football League Two,2023/2024,Mansfield,Wrexham,1.8,2.0,1.2,1.8,0.4,1.8,0.4,0.6,D
2023-10-03,England,English Football League Two,2023/2024,Morecambe,Accrington,1.4,0.6,1.2,1.2,1.4,2.4,0.4,0.2,D
2023-10-03,England,English Football League Two,2023/2024,Newport County,Colchester,0.4,1.4,1.2,1.8,2.6,1.6,0.0,0.4,H
2023-10-03,England,English Football League Two,2023/2024,Notts County,Swindon,2.0,2.2,2.8,2.2,2.0,1.2,0.6,0.6,H
2023-10-03,England,English Football League Two,2023/2024,Stockport,Forest Green,2.6,0.6,3.0,1.4,1.2,2.4,0.8,0.2,H
2023-10-03,England,English Football League Two,2023/2024,Sutton,Salford,0.2,0.6,1.0,1.0,2.8,1.8,0.0,0.2,A
2023-10-03,England,English Football League Two,2023/2024,Tranmere,Bradford,0.6,1.2,1.0,1.4,2.0,1.2,0.2,0.2,H
2023-10-03,England,English Football League Two,2023/2024,Walsall,Milton Keynes Dons,1.8,0.4,1.4,0.8,1.4,1.6,0.6,0.0,D
2023-10-03,England,English Premier league,2023/2024,Luton,Burnley,0.8,0.2,0.8,0.8,1.6,2.4,0.2,0.0,A
2023-10-03,England,National league,2023/2024,Altrincham,Aldershot,2.2,1.6,2.2,1.6,0.8,1.4,0.6,0.4,H
2023-10-03,England,National league,2023/2024,Barnet,Fylde,2.0,0.8,2.0,1.2,1.6,1.8,0.6,0.2,H
2023-10-03,England,National league,2023/2024,Chesterfield,Bromley,2.6,2.6,2.0,1.8,1.2,0.4,0.8,0.8,H
2023-10-03,England,National league,2023/2024,Dag and Red,York,0.4,1.4,0.4,1.8,1.0,1.8,0.0,0.4,A
2023-10-03,England,National league,2023/2024,Dorking,Kidderminster,2.4,0.0,1.6,0.6,0.6,2.0,0.8,0.0,A
2023-10-03,England,National league,2023/2024,Eastleigh,Ebbsfleet,2.0,0.8,1.8,1.0,1.4,2.0,0.6,0.2,H
2023-10-03,England,National league,2023/2024,Gateshead,Wealdstone,2.0,1.0,2.4,1.0,0.8,1.4,0.6,0.2,H
2023-10-03,England,National league,2023/2024,Oldham,Maidenhead,2.0,0.2,1.8,0.2,1.0,1.6,0.6,0.0,D
2023-10-03,England,National league,2023/2024,Solihull,Rochdale,2.2,1.6,1.6,2.0,0.8,1.6,0.6,0.4,H
2023-10-03,England,National league,2023/2024,Southend,Oxford City,1.0,0.4,1.2,0.6,1.6,2.4,0.2,0.0,H
2023-10-03,England,National league,2023/2024,Woking,Halifax,1.4,0.4,1.2,0.8,0.8,1.4,0.4,0.0,A
2023-10-03,France,Ligue 2,2023/2024,Bordeaux,Caen,1.4,0.6,1.2,1.2,1.4,1.4,0.4,0.2,D
2023-10-03,Spain,La Liga SmartBank,2023/2024,Alcorcon,Albacete,0.6,1.8,1.0,1.6,1.8,1.2,0.0,0.6,A
2023-10-03,Spain,La Liga SmartBank,2023/2024,Levante,Villarreal B,1.6,1.2,1.2,2.0,1.0,1.8,0.4,0.2,D
2023-10-03,Spain,La Liga SmartBank,2023/2024,Tenerife,Santander,1.8,1.6,1.0,1.2,1.0,1.0,0.6,0.4,H
2023-10-04,England,English Championship,2023/2024,Coventry,Blackburn,1.2,0.6,2.0,1.4,1.8,3.0,0.2,0.2,H
2023-10-04,England,English Championship,2023/2024,Leeds,QPR,1.6,1.0,1.4,1.0,0.6,1.4,0.4,0.2,H
2023-10-04,England,English Championship,2023/2024,Leicester,Preston,2.4,2.0,2.2,1.4,0.6,1.4,0.8,0.6,H
2023-10-04,England,English Championship,2023/2024,Rotherham,Bristol City,0.8,1.4,0.6,1.6,1.8,1.2,0.2,0.4,A
2023-10-04,England,English Championship,2023/2024,Sunderland,Watford,2.4,1.0,2.8,1.8,0.6,2.2,0.8,0.2,H
2023-10-04,England,English Championship,2023/2024,Swansea,Norwich,1.4,1.2,1.6,1.2,1.0,2.0,0.4,0.4,H
2023-10-04,England,National league,2023/2024,Boreham Wood,Hartlepool,1.0,0.8,1.2,0.6,1.6,1.6,0.2,0.2,H
2023-10-04,France,Ligue 2,2023/2024,St Etienne,Dunkerque,2.2,0.4,1.0,0.6,0.4,1.2,0.6,0.0,H
2023-10-04,Mexico,Liga MX,2023/2024,Club America,Pachuca,2.2,1.4,1.2,1.0,0.6,0.8,0.6,0.2,H
2023-10-04,Mexico,Liga MX,2023/2024,Club America,Pachuca,2.2,0.8,1.6,0.4,0.4,1.2,0.6,0.0,H
2023-10-04,Mexico,Liga MX,2023/2024,Puebla,Monterrey,1.4,1.8,1.4,1.6,1.8,1.8,0.4,0.6,D
2023-10-04,Mexico,Liga MX,2023/2024,Puebla,Monterrey,1.4,1.4,1.4,1.4,1.8,1.8,0.4,0.4,D
2023-10-04,Norway,Eliteserien,2023/2024,Stabaek,HamKam,0.4,0.5,0.4,1.0,1.0,1.5,0.0,0.0,H
2023-10-04,Norway,Eliteserien,2023/2024,Stabaek,HamKam,1.0,0.4,1.4,1.2,1.2,2.2,0.2,0.0,H
2023-10-04,Spain,La Liga SmartBank,2023/2024,Burgos,Leganes,1.2,2.4,1.4,1.6,1.4,0.6,0.4,0.8,H
2023-10-04,Spain,La Liga SmartBank,2023/2024,Eldense,Valladolid,0.4,2.0,1.2,1.2,2.4,0.6,0.0,0.6,A
2023-10-04,Spain,La Liga SmartBank,2023/2024,Oviedo,Huesca,1.0,1.0,0.8,1.0,0.8,1.2,0.2,0.2,H
2023-10-04,Spain,La Liga SmartBank,2023/2024,Sp Gijon,Elche,2.2,1.2,1.0,0.6,0.4,1.2,0.6,0.2,H
2023-10-05,Mexico,Liga MX,2023/2024,Necaxa,Cruz Azul,1.8,1.4,2.6,1.6,1.4,2.0,0.4,0.4,A
2023-10-05,Mexico,Liga MX,2023/2024,Necaxa,Cruz Azul,1.6,1.8,2.6,1.8,1.8,1.8,0.4,0.6,A
2023-10-05,Mexico,Liga MX,2023/2024,Santos Laguna,Club Tijuana,0.6,1.8,2.0,2.4,3.4,1.0,0.2,0.6,H
2023-10-05,Mexico,Liga MX,2023/2024,Santos Laguna,Club Tijuana,0.6,1.2,2.0,2.2,3.4,1.2,0.2,0.4,H
2023-10-05,Mexico,Liga MX,2023/2024,U.A.N.L.- Tigres,Toluca,2.4,0.8,2.4,1.0,1.2,1.2,0.8,0.0,D
2023-10-05,Mexico,Liga MX,2023/2024,U.A.N.L.- Tigres,Toluca,2.6,1.0,2.8,1.2,1.2,1.2,0.8,0.0,D
2023-10-05,Mexico,Liga MX,2023/2024,U.N.A.M.- Pumas,Queretaro,1.8,1.6,1.4,1.8,0.8,1.2,0.6,0.4,H
2023-10-05,Mexico,Liga MX,2023/2024,U.N.A.M.- Pumas,Queretaro,1.8,1.6,1.6,1.6,0.4,1.6,0.6,0.4,H
2023-10-05,Romania,Liga 1,2023/2024,CFR Cluj,Sepsi Sf. Gheorghe,1.8,0.0,1.4,1.4,1.2,3.2,0.6,0.0,H
2023-10-05,Romania,Liga 1,2023/2024,CFR Cluj,Sepsi Sf. Gheorghe,1.8,0.0,1.8,1.2,1.2,3.4,0.6,0.0,H
2023-10-05,Spain,La Liga SmartBank,2023/2024,Andorra,Zaragoza,0.8,1.4,1.0,1.2,1.6,0.8,0.2,0.4,A
2023-10-05,Spain,La Liga SmartBank,2023/2024,Cartagena,Espanol,0.8,2.0,0.8,2.6,1.4,1.4,0.2,0.6,A
2023-10-05,Spain,La Liga SmartBank,2023/2024,Ferrol,Amorebieta,1.0,0.8,0.8,1.0,1.6,1.4,0.2,0.2,H
2023-10-05,Spain,La Liga SmartBank,2023/2024,Mirandes,Eibar,1.4,1.8,1.4,1.4,1.8,0.6,0.4,0.6,A
2023-10-05,USA,MLS,2023/2024,Austin FC,DC United,0.6,0.6,1.4,2.2,1.8,3.0,0.0,0.0,H
2023-10-05,USA,MLS,2023/2024,Austin FC,DC United,1.0,0.4,1.8,2.0,1.6,3.4,0.2,0.0,H
2023-10-05,USA,MLS,2023/2024,CF Montreal,Houston Dynamo,0.2,1.0,0.6,1.2,3.0,1.0,0.0,0.2,D
2023-10-05,USA,MLS,2023/2024,CF Montreal,Houston Dynamo,0.2,0.6,0.6,0.6,3.0,1.0,0.0,0.0,D
2023-10-05,USA,MLS,2023/2024,Charlotte,Toronto FC,0.2,0.0,0.8,0.8,2.4,3.2,0.0,0.0,H
2023-10-05,USA,MLS,2023/2024,Charlotte,Toronto FC,0.6,0.0,1.0,0.8,2.0,3.0,0.2,0.0,H
2023-10-05,USA,MLS,2023/2024,Chicago Fire,Inter Miami,1.6,1.4,1.2,1.6,1.4,0.8,0.4,0.2,H
2023-10-05,USA,MLS,2023/2024,Chicago Fire,Inter Miami,2.2,0.8,2.0,1.0,1.0,1.6,0.6,0.0,H
2023-10-05,USA,MLS,2023/2024,FC Cincinnati,New York Red Bulls,2.6,1.4,2.6,2.2,1.0,1.8,0.8,0.4,A
2023-10-05,USA,MLS,2023/2024,FC Cincinnati,New York Red Bulls,2.4,1.8,2.6,2.4,1.2,1.8,0.8,0.6,A
2023-10-05,USA,MLS,2023/2024,Los Angeles FC,Minnesota United,0.6,0.4,0.0,1.4,0.4,2.0,0.0,0.0,H
2023-10-05,USA,MLS,2023/2024,Los Angeles FC,Minnesota United,1.0,0.4,1.0,1.0,0.6,2.2,0.2,0.0,H
2023-10-05,USA,MLS,2023/2024,Nashville SC,Orlando City,1.4,1.6,1.0,1.6,0.4,0.8,0.2,0.4,A
2023-10-05,USA,MLS,2023/2024,Nashville SC,Orlando City,0.8,2.2,0.4,1.8,0.6,0.4,0.0,0.6,A
2023-10-05,USA,MLS,2023/2024,New England Revolution,Columbus Crew,1.6,1.4,1.8,1.4,1.6,0.8,0.4,0.2,A
2023-10-05,USA,MLS,2023/2024,New England Revolution,Columbus Crew,1.6,1.4,1.8,1.2,1.6,1.0,0.4,0.2,A
2023-10-05,USA,MLS,2023/2024,Philadelphia Union,Atlanta Utd,1.0,2.2,0.8,3.0,0.8,1.2,0.0,0.6,H
2023-10-05,USA,MLS,2023/2024,Philadelphia Union,Atlanta Utd,1.4,1.6,1.4,2.4,1.2,1.4,0.2,0.4,H
2023-10-05,USA,MLS,2023/2024,Seattle Sounders,Los Angeles Galaxy,1.8,1.4,1.0,3.2,0.6,3.0,0.4,0.2,H
2023-10-05,USA,MLS,2023/2024,Seattle Sounders,Los Angeles Galaxy,2.2,0.8,1.2,2.6,0.6,2.8,0.6,0.0,H
2023-10-05,USA,MLS,2023/2024,Vancouver Whitecaps,St. Louis City,0.8,2.6,1.8,2.4,2.0,0.8,0.0,0.8,H
2023-10-05,USA,MLS,2023/2024,Vancouver Whitecaps,St. Louis City,1.4,2.4,2.2,2.4,1.6,1.4,0.2,0.8,H
2023-10-06,Belgium,Jupiler League,2023/2024,Charleroi,RWD Molenbeek,0.8,1.2,1.2,1.2,2.0,1.2,0.2,0.2,H
2023-10-06,Denmark,Superliga,2023/2024,Silkeborg,Lyngby,1.8,2.2,1.4,1.4,0.4,0.8,0.6,0.6,H
2023-10-06,Denmark,Superliga,2023/2024,Silkeborg,Lyngby,1.8,1.6,1.8,1.2,0.4,1.8,0.6,0.4,H
2023-10-06,England,English Championship,2023/2024,Birmingham,West Brom,0.8,1.8,1.0,1.4,1.4,0.4,0.2,0.4,H
2023-10-06,Finland,Veikkausliiga,2023/2024,Ilves,AC Oulu,2.6,1.8,2.4,1.8,0.8,1.2,0.8,0.6,H
2023-10-06,Finland,Veikkausliiga,2023/2024,Ilves,AC Oulu,3.0,1.2,2.6,1.6,0.8,1.4,1.0,0.4,H
2023-10-06,France,Ligue 1,2023/2024,Strasbourg,Nantes,1.4,1.6,1.0,2.2,1.0,2.0,0.4,0.4,A
2023-10-06,Germany,Bundesliga 1,2023/2024,M'gladbach,Mainz,0.8,0.2,1.4,0.6,2.0,2.6,0.2,0.0,D
2023-10-06,Germany,Bundesliga 2,2023/2024,Fortuna Dusseldorf,Osnabruck,2.0,0.8,2.4,1.0,0.8,2.6,0.6,0.2,D
2023-10-06,Germany,Bundesliga 2,2023/2024,Kaiserslautern,Hannover,2.2,2.0,2.2,2.6,1.2,0.6,0.6,0.6,H
2023-10-06,Ireland,Premier Division,2023/2024,Drogheda,Derry City,1.4,1.4,1.2,2.6,1.6,0.6,0.4,0.4,D
2023-10-06,Ireland,Premier Division,2023/2024,Drogheda,Derry City,1.4,1.4,1.2,2.4,1.6,0.4,0.4,0.4,D
2023-10-06,Ireland,Premier Division,2023/2024,Shelbourne,Dundalk,1.0,2.4,0.8,3.4,1.0,1.0,0.2,0.8,H
2023-10-06,Ireland,Premier Division,2023/2024,Shelbourne,Dundalk,1.0,2.4,0.6,3.2,0.8,0.6,0.2,0.8,H
2023-10-06,Italy,Serie A,2023/2024,Empoli,Udinese,0.6,0.6,0.2,0.6,2.6,1.6,0.2,0.0,D
2023-10-06,Italy,Serie A,2023/2024,Lecce,Sassuolo,1.4,1.8,0.8,2.2,1.2,1.8,0.4,0.6,D
2023-10-06,Italy,Serie B,2023/2024,Brescia,FeralpiSalo,1.8,0.8,0.8,0.8,0.2,1.6,0.4,0.2,D
2023-10-06,Netherlands,KPN Eredivisie,2023/2024,Volendam,Utrecht,0.2,0.6,1.0,0.8,2.8,2.4,0.0,0.2,H
2023-10-06,Poland,Ekstraklasa,2023/2024,Korona Kielce,Warta Poznan,1.6,0.0,1.8,0.0,1.8,1.2,0.4,0.0,D
2023-10-06,Poland,Ekstraklasa,2023/2024,Korona Kielce,Warta Poznan,1.8,0.2,1.8,0.2,1.4,1.0,0.4,0.0,D
2023-10-06,Poland,Ekstraklasa,2023/2024,Lech Poznan,Puszcza,1.8,0.8,2.0,1.4,2.6,1.8,0.6,0.0,H
2023-10-06,Poland,Ekstraklasa,2023/2024,Lech Poznan,Puszcza,1.8,0.8,2.4,1.4,2.6,2.0,0.6,0.0,H
2023-10-06,Portugal,Liga I,2023/2024,Moreirense,Boavista,1.8,1.6,1.8,2.0,1.4,1.8,0.6,0.4,D
2023-10-06,Romania,Liga 1,2023/2024,FC Rapid Bucuresti,Poli Iasi,1.8,1.8,1.6,1.0,0.8,0.6,0.4,0.4,H
2023-10-06,Romania,Liga 1,2023/2024,FC Rapid Bucuresti,Poli Iasi,2.2,1.6,2.2,1.2,1.2,1.0,0.6,0.4,H
2023-10-06,Romania,Liga 1,2023/2024,U Craiova 1948,FC Hermannstadt,0.6,1.0,0.2,0.8,1.6,0.8,0.2,0.0,D
2023-10-06,Romania,Liga 1,2023/2024,U Craiova 1948,FC Hermannstadt,0.2,1.0,0.2,0.6,1.8,0.6,0.0,0.0,D
2023-10-06,Spain,La Liga Santandar ,2023/2024,Ath Bilbao,Almeria,1.6,0.4,1.4,1.8,1.0,3.0,0.4,0.0,H
2023-10-06,Spain,La Liga SmartBank,2023/2024,Albacete,Levante,1.8,1.6,1.6,1.2,1.4,1.0,0.6,0.4,A
2023-10-06,Turkey,Ligi 1,2023/2024,Ad. Demirspor,Trabzonspor,2.0,1.8,3.0,2.8,1.4,1.6,0.6,0.6,H
2023-10-06,Turkey,Ligi 1,2023/2024,Alanyaspor,Karagumruk,0.6,0.6,0.8,0.8,1.8,1.2,0.0,0.0,H
2023-10-07,Argentina,Copa De La Liga Profesional,2023/2024,Estudiantes L.P.,Godoy Cruz,1.8,1.0,0.4,0.8,0.0,0.8,0.4,0.0,A
2023-10-07,Argentina,Copa De La Liga Profesional,2023/2024,Estudiantes L.P.,Godoy Cruz,1.6,1.4,0.4,1.0,0.2,0.8,0.4,0.2,A
2023-10-07,Argentina,Copa De La Liga Profesional,2023/2024,Lanus,Defensa y Justicia,0.6,0.6,0.4,0.8,0.8,1.2,0.0,0.2,A
2023-10-07,Argentina,Copa De La Liga Profesional,2023/2024,Lanus,Defensa y Justicia,0.4,0.6,0.4,0.8,1.2,1.2,0.0,0.2,A
2023-10-07,Argentina,Copa De La Liga Profesional,2023/2024,Rosario Central,Huracan,1.4,2.2,1.0,2.0,1.0,0.4,0.4,0.6,H
2023-10-07,Argentina,Copa De La Liga Profesional,2023/2024,Rosario Central,Huracan,1.8,1.6,1.0,1.6,0.8,0.6,0.6,0.4,H
2023-10-07,Argentina,Copa De La Liga Profesional,2023/2024,San Lorenzo,Newells Old Boys,1.0,0.0,0.4,0.2,0.4,1.2,0.0,0.0,A
2023-10-07,Argentina,Copa De La Liga Profesional,2023/2024,San Lorenzo,Newells Old Boys,0.8,0.6,0.4,0.6,1.0,0.8,0.0,0.2,A
2023-10-07,Austria,Bundesliga,2023/2024,A. Lustenau,SK Rapid,0.0,1.0,0.4,1.0,2.6,1.0,0.0,0.0,A
2023-10-07,Austria,Bundesliga,2023/2024,A. Lustenau,SK Rapid,0.0,1.4,0.0,1.4,3.0,0.4,0.0,0.2,A
2023-10-07,Austria,Bundesliga,2023/2024,Austria Vienna,BW Linz,0.4,1.8,0.6,0.6,1.2,0.2,0.0,0.4,H
2023-10-07,Austria,Bundesliga,2023/2024,Austria Vienna,BW Linz,1.0,1.6,1.2,0.4,0.8,0.8,0.2,0.4,H
2023-10-07,Austria,Bundesliga,2023/2024,Hartberg,Tirol,1.4,0.6,0.4,1.4,0.2,2.0,0.2,0.2,H
2023-10-07,Austria,Bundesliga,2023/2024,Hartberg,Tirol,1.4,0.0,0.6,0.8,0.0,2.2,0.2,0.0,H
2023-10-07,Belgium,Jupiler League,2023/2024,Anderlecht,Mechelen,1.8,1.4,1.8,1.0,1.2,1.2,0.4,0.4,H
2023-10-07,Belgium,Jupiler League,2023/2024,Cercle Brugge,Oud-Heverlee Leuven,1.2,1.4,1.2,1.6,1.4,1.4,0.4,0.4,H
2023-10-07,Belgium,Jupiler League,2023/2024,Westerlo,Kortrijk,0.4,1.0,1.2,1.0,2.2,1.6,0.0,0.2,H
2023-10-07,Brazil,Serie A,2023/2024,Goias,Bahia,0.8,0.6,0.4,1.2,0.6,1.6,0.0,0.2,A
2023-10-07,Brazil,Serie A,2023/2024,Goias,Bahia,0.8,0.6,1.2,1.6,1.6,2.0,0.0,0.2,A
2023-10-07,Brazil,Serie A,2023/2024,Vasco,Sao Paulo,1.8,2.4,1.8,1.8,1.8,1.2,0.6,0.8,D
2023-10-07,Brazil,Serie A,2023/2024,Vasco,Sao Paulo,1.4,2.6,0.8,1.6,1.6,0.8,0.4,0.8,D
2023-10-07,England,English Championship,2023/2024,Cardiff,Watford,2.4,0.8,1.6,1.2,0.8,2.0,0.8,0.2,D
2023-10-07,England,English Championship,2023/2024,Coventry,Norwich,1.6,1.2,1.6,1.2,1.2,2.0,0.4,0.4,D
2023-10-07,England,English Championship,2023/2024,Ipswich,Preston,2.6,1.4,2.0,1.0,0.8,2.0,0.8,0.4,H
2023-10-07,England,English Championship,2023/2024,Leeds,Bristol City,2.0,1.4,1.6,1.6,0.6,1.2,0.6,0.4,H
2023-10-07,England,English Championship,2023/2024,Leicester,Stoke,3.0,0.8,2.8,1.2,0.4,1.8,1.0,0.2,H
2023-10-07,England,English Championship,2023/2024,Millwall,Hull,1.4,1.2,1.0,1.0,1.2,1.2,0.4,0.2,D
2023-10-07,England,English Championship,2023/2024,Plymouth,Swansea,0.8,2.0,1.8,1.8,2.2,0.8,0.2,0.6,A
2023-10-07,England,English Championship,2023/2024,QPR,Blackburn,0.4,0.6,0.6,1.4,1.6,2.6,0.0,0.2,A
2023-10-07,England,English Championship,2023/2024,Sheffield Weds,Huddersfield,0.2,1.2,0.2,1.4,1.8,1.6,0.0,0.2,D
2023-10-07,England,English Championship,2023/2024,Southampton,Rotherham,1.2,0.2,1.2,0.4,1.6,2.0,0.4,0.0,D
2023-10-07,England,English Championship,2023/2024,Sunderland,Middlesbrough,2.4,2.0,2.2,1.8,0.6,1.2,0.8,0.6,A
2023-10-07,England,English Football League One,2023/2024,Bolton,Carlisle,2.0,0.6,1.6,0.8,1.2,1.6,0.6,0.0,A
2023-10-07,England,English Football League One,2023/2024,Charlton,Blackpool,2.2,1.8,2.0,1.6,0.8,1.4,0.6,0.6,D
2023-10-07,England,English Football League One,2023/2024,Cheltenham,Derby,0.0,1.6,0.0,1.4,2.2,0.8,0.0,0.4,D
2023-10-07,England,English Football League One,2023/2024,Exeter,Barnsley,0.6,1.8,0.6,2.0,2.2,1.0,0.2,0.6,A
2023-10-07,England,English Football League One,2023/2024,Fleetwood Town,Wycombe,1.4,1.8,1.0,1.4,1.2,1.0,0.4,0.6,A
2023-10-07,England,English Football League One,2023/2024,Leyton Orient,Reading,1.4,0.8,0.8,0.8,1.2,1.8,0.4,0.2,H
2023-10-07,England,English Football League One,2023/2024,Oxford,Bristol Rvs,2.4,2.0,2.6,2.0,0.6,0.8,0.8,0.6,H
2023-10-07,England,English Football League One,2023/2024,Peterboro,Lincoln,1.8,1.6,1.6,1.6,0.6,0.8,0.4,0.4,H
2023-10-07,England,English Football League One,2023/2024,Portsmouth,Port Vale,2.6,0.8,2.0,0.8,1.2,1.6,0.8,0.2,H
2023-10-07,England,English Football League One,2023/2024,Shrewsbury,Northampton,0.2,1.2,0.0,1.2,1.6,1.0,0.0,0.4,H
2023-10-07,England,English Football League One,2023/2024,Stevenage,Wigan,1.0,0.6,1.8,1.2,1.8,2.2,0.2,0.2,H
2023-10-07,England,English Football League Two,2023/2024,Accrington,Forest Green,0.8,0.0,1.2,1.2,2.0,2.8,0.2,0.0,H
2023-10-07,England,English Football League Two,2023/2024,Barrow,Notts County,1.4,2.0,1.2,2.8,1.2,2.0,0.4,0.6,D
2023-10-07,England,English Football League Two,2023/2024,Bradford,Swindon,1.0,2.0,1.6,2.4,1.6,1.8,0.2,0.6,H
2023-10-07,England,English Football League Two,2023/2024,Colchester,Morecambe,1.4,1.6,2.0,1.4,1.8,1.2,0.4,0.4,A
2023-10-07,England,English Football League Two,2023/2024,Crawley Town,Wrexham,2.4,1.6,2.6,1.6,1.4,1.8,0.8,0.4,A
2023-10-07,England,English Football League Two,2023/2024,Gillingham,Milton Keynes Dons,1.4,0.6,1.0,0.6,1.2,1.0,0.4,0.0,H
2023-10-07,England,English Football League Two,2023/2024,Mansfield,AFC Wimbledon,1.8,2.0,1.2,2.2,0.4,1.2,0.4,0.6,D
2023-10-07,England,English Football League Two,2023/2024,Newport County,Harrogate,0.8,1.4,1.2,1.0,2.4,1.0,0.2,0.4,A
2023-10-07,England,English Football League Two,2023/2024,Salford,Crewe,1.2,2.2,1.4,2.6,1.6,1.4,0.4,0.6,H
2023-10-07,England,English Football League Two,2023/2024,Stockport,Doncaster,3.0,1.8,2.8,1.8,0.6,1.4,1.0,0.6,H
2023-10-07,England,English Football League Two,2023/2024,Sutton,Walsall,0.2,1.4,1.0,1.2,3.0,1.4,0.0,0.4,H
2023-10-07,England,English Football League Two,2023/2024,Tranmere,Grimsby,1.2,0.8,1.4,1.2,2.0,2.0,0.4,0.2,D
2023-10-07,England,English Premier league,2023/2024,Burnley,Chelsea,0.8,1.4,1.0,1.0,2.0,0.4,0.2,0.4,A
2023-10-07,England,English Premier league,2023/2024,Crystal Palace,Nott'm Forest,1.6,1.0,1.2,1.0,1.2,1.4,0.4,0.2,D
2023-10-07,England,English Premier league,2023/2024,Everton,Bournemouth,0.8,0.4,1.2,0.6,1.4,2.2,0.2,0.0,H
2023-10-07,England,English Premier league,2023/2024,Fulham,Sheffield United,1.0,0.2,0.8,0.8,1.8,3.2,0.2,0.0,H
2023-10-07,England,English Premier league,2023/2024,Luton,Tottenham,0.8,2.6,1.0,2.6,1.4,1.2,0.2,0.8,A
2023-10-07,England,English Premier league,2023/2024,Man United,Brentford,1.2,0.6,1.2,1.0,1.8,1.6,0.4,0.0,H
2023-10-07,England,National league,2023/2024,Boreham Wood,Chesterfield,1.0,2.6,1.2,2.2,1.6,1.2,0.2,0.8,A
2023-10-07,England,National league,2023/2024,Dorking,Barnet,1.8,2.6,1.4,2.0,0.8,1.0,0.6,0.8,A
2023-10-07,England,National league,2023/2024,Ebbsfleet,Halifax,0.8,1.0,1.4,1.2,2.8,1.4,0.2,0.2,A
2023-10-07,England,National league,2023/2024,Gateshead,Altrincham,2.4,2.6,2.6,2.6,0.8,1.0,0.8,0.8,A
2023-10-07,England,National league,2023/2024,Hartlepool,Eastleigh,0.8,2.0,0.6,2.4,1.4,1.6,0.2,0.6,H
2023-10-07,England,National league,2023/2024,Kidderminster,Wealdstone,0.6,0.8,0.8,1.2,1.8,1.8,0.2,0.2,H
2023-10-07,England,National league,2023/2024,Maidenhead,Rochdale,0.4,1.0,0.4,1.2,1.6,1.6,0.0,0.2,D
2023-10-07,England,National league,2023/2024,Oldham,Dag and Red,2.2,0.2,2.0,0.6,0.6,1.4,0.6,0.0,D
2023-10-07,England,National league,2023/2024,Oxford City,Fylde,0.2,0.8,0.6,1.2,2.8,1.8,0.0,0.2,H
2023-10-07,England,National league,2023/2024,Solihull,Aldershot,2.2,1.4,1.8,1.6,0.8,1.6,0.6,0.4,A
2023-10-07,England,National league,2023/2024,Woking,Southend,0.8,1.6,1.0,1.6,1.2,1.0,0.2,0.4,A
2023-10-07,England,National league,2023/2024,York,Bromley,1.4,2.0,1.6,1.2,2.0,0.8,0.4,0.6,D
2023-10-07,Finland,Veikkausliiga,2023/2024,Haka,KTP,1.4,0.0,1.6,0.2,1.2,2.4,0.4,0.0,H
2023-10-07,Finland,Veikkausliiga,2023/2024,Haka,KTP,1.8,0.0,1.6,0.0,0.8,2.4,0.6,0.0,H
2023-10-07,Finland,Veikkausliiga,2023/2024,Inter Turku,SJK,0.4,0.4,0.4,1.4,1.2,2.0,0.0,0.0,A
2023-10-07,Finland,Veikkausliiga,2023/2024,Inter Turku,SJK,0.4,1.0,0.6,1.6,1.2,1.8,0.0,0.2,A
2023-10-07,France,Ligue 1,2023/2024,Metz,Nice,1.4,2.2,0.8,1.2,1.2,0.4,0.4,0.6,A
2023-10-07,France,Ligue 1,2023/2024,Reims,Monaco,2.0,1.6,2.0,2.2,1.2,1.6,0.6,0.4,A
2023-10-07,France,Ligue 2,2023/2024,Amiens,Angers,1.0,2.4,0.8,1.6,1.0,0.8,0.2,0.8,A
2023-10-07,France,Ligue 2,2023/2024,Bastia,Annecy,0.2,1.2,0.2,1.2,2.2,1.4,0.0,0.2,H
